,lien,Energie,Kilométrage,Puissance,Année,Date Annonce,Mois,saison,Boite,Region,Modèle,Marque,age,kilometrageparannée,prix
9763,0,2,47000.0,5.0,2010.0,05/01/17,5,3,1,22,1758,11,12.0,3916.6666666666665,21000.0
9764,0,2,115000.0,4.0,2010.0,05/01/17,5,3,1,16,541,41,12.0,9583.333333333334,17000.0
9765,0,2,155000.0,5.0,2010.0,05/01/17,5,3,1,23,1887,5,12.0,12916.666666666666,13500.0
9766,0,0,145000.0,7.0,2010.0,05/01/17,5,3,1,3,1467,4,12.0,12083.333333333334,23500.0
9767,0,2,175000.0,5.0,2010.0,05/01/17,5,3,1,22,1593,4,12.0,14583.333333333334,12000.0
9769,0,2,195000.0,6.0,2010.0,05/01/17,5,3,1,22,1467,4,12.0,16250.0,26800.0
9770,0,0,105000.0,6.0,2010.0,05/01/17,5,3,1,22,1632,23,12.0,8750.0,38400.0
9771,0,2,185000.0,5.0,2010.0,05/01/17,5,3,1,2,725,5,12.0,15416.666666666666,18500.0
9772,0,2,82000.0,5.0,2010.0,05/01/17,5,3,1,14,567,4,12.0,6833.333333333333,20500.0
9773,0,0,219000.0,9.0,2010.0,05/01/17,5,3,1,22,692,22,12.0,18250.0,43000.0
9774,0,2,155000.0,5.0,2010.0,30/03/17,3,3,1,6,720,5,12.0,12916.666666666666,17900.0
9776,0,2,105000.0,5.0,2010.0,30/03/17,3,3,1,22,283,45,12.0,8750.0,21200.0
9777,0,0,72000.0,4.0,2010.0,30/03/17,3,3,1,2,1624,7,12.0,6000.0,19000.0
9778,0,0,55000.0,5.0,2010.0,30/03/17,3,3,1,10,1004,1,12.0,4583.333333333333,22500.0
9779,0,2,82000.0,4.0,2010.0,30/03/17,3,3,1,0,1009,7,12.0,6833.333333333333,15800.0
9780,0,2,52000.0,5.0,2010.0,30/03/17,3,3,1,19,887,24,12.0,4333.333333333333,15500.0
9781,0,2,195000.0,4.0,2010.0,30/03/17,3,3,1,22,1624,7,12.0,16250.0,8200.0
9782,0,0,155000.0,4.0,2010.0,30/03/17,3,3,1,22,1593,4,12.0,12916.666666666666,12200.0
9783,0,2,77000.0,5.0,2010.0,30/03/17,3,3,1,17,994,4,12.0,6416.666666666667,36900.0
9784,0,2,155000.0,4.0,2010.0,30/03/17,3,3,1,0,1590,4,12.0,12916.666666666666,12300.0
9785,0,2,17700.0,5.0,2010.0,30/03/17,3,3,1,22,2168,6,12.0,1475.0,37000.0
9786,0,2,67000.0,5.0,2010.0,30/03/17,3,3,1,15,1074,9,12.0,5583.333333333333,24300.0
9787,0,2,47000.0,5.0,2010.0,30/03/17,3,3,1,17,2168,6,12.0,3916.6666666666665,32800.0
9791,0,2,6800.0,5.0,2010.0,30/03/17,3,3,1,2,994,4,12.0,566.6666666666666,49000.0
9792,0,2,99000.0,5.0,2010.0,27/03/17,3,3,1,14,799,7,12.0,8250.0,17850.0
9793,0,0,120000.0,4.0,2010.0,27/03/17,3,3,1,2,727,5,12.0,10000.0,23000.0
9794,0,0,145000.0,5.0,2010.0,23/03/17,3,3,1,0,1009,7,12.0,12083.333333333334,14500.0
9795,0,2,230000.0,6.0,2010.0,23/03/17,3,3,1,0,1327,5,12.0,19166.666666666668,16800.0
9796,0,0,75000.0,4.0,2010.0,23/03/17,3,3,1,2,1625,7,12.0,6250.0,20700.0
9797,0,2,32000.0,4.0,2010.0,23/03/17,3,3,1,19,720,5,12.0,2666.6666666666665,33000.0
9798,0,0,42000.0,5.0,2010.0,23/03/17,3,3,1,0,994,4,12.0,3500.0,45000.0
9802,0,2,178000.0,6.0,2010.0,23/03/17,3,3,1,23,242,21,12.0,14833.333333333334,23000.0
9803,0,2,145000.0,7.0,2010.0,23/03/17,3,3,1,22,1467,4,12.0,12083.333333333334,36000.0
9804,0,2,230000.0,6.0,2010.0,20/03/17,3,3,1,10,1327,5,12.0,19166.666666666668,14300.0
9805,0,2,195000.0,7.0,2010.0,20/03/17,3,3,1,22,1113,4,12.0,16250.0,28000.0
9806,0,2,101000.0,4.0,2010.0,20/03/17,3,3,1,15,1009,7,12.0,8416.666666666666,21500.0
9807,0,2,270000.0,5.0,2010.0,20/03/17,3,3,1,0,720,5,12.0,22500.0,10800.0
9808,0,2,155000.0,5.0,2010.0,20/03/17,3,3,1,15,1887,5,12.0,12916.666666666666,19000.0
9809,0,2,230000.0,7.0,2010.0,20/03/17,3,3,1,22,1749,25,12.0,19166.666666666668,18400.0
9810,0,2,175000.0,4.0,2010.0,20/03/17,3,3,1,15,720,5,12.0,14583.333333333334,11200.0
9812,0,0,165000.0,4.0,2010.0,20/03/17,3,3,1,15,1593,4,12.0,13750.0,12200.0
9816,0,2,60000.0,7.0,2010.0,20/03/17,3,3,1,22,691,22,12.0,5000.0,55000.0
9817,0,2,130000.0,5.0,2010.0,18/03/17,3,3,1,15,993,4,12.0,10833.333333333334,26000.0
9818,0,2,12000.0,4.0,2010.0,15/03/17,3,3,1,0,158,3,12.0,1000.0,17700.0
9820,0,2,77000.0,5.0,2010.0,15/03/17,3,3,1,0,540,41,12.0,6416.666666666667,18500.0
9821,0,2,170000.0,4.0,2010.0,15/03/17,3,3,1,12,545,41,12.0,14166.666666666666,14000.0
9822,0,2,62000.0,5.0,2010.0,15/03/17,3,3,1,10,180,3,12.0,5166.666666666667,19500.0
9823,0,0,126000.0,6.0,2010.0,15/03/17,3,3,1,0,241,21,12.0,10500.0,36900.0
9824,0,2,128000.0,6.0,2010.0,15/03/17,3,3,1,0,891,5,12.0,10666.666666666666,26000.0
9825,0,0,78000.0,7.0,2010.0,15/03/17,3,3,1,0,587,2,12.0,6500.0,35000.0
9826,0,2,238000.0,6.0,2010.0,03/11/17,3,3,1,0,1182,5,12.0,19833.333333333332,14000.0
9827,0,2,4000.0,4.0,2010.0,03/11/17,3,3,1,0,135,3,12.0,333.3333333333333,8600.0
9828,0,2,4700.0,4.0,2010.0,03/11/17,3,3,1,0,840,16,12.0,391.6666666666667,34000.0
9829,0,2,270000.0,7.0,2010.0,03/11/17,3,3,1,0,1750,25,12.0,22500.0,23500.0
9830,0,2,160000.0,5.0,2010.0,03/11/17,3,3,1,0,720,5,12.0,13333.333333333334,14000.0
9831,0,2,72000.0,5.0,2010.0,03/11/17,3,3,1,0,720,5,12.0,6000.0,24000.0
9833,0,2,125000.0,4.0,2010.0,03/11/17,3,3,1,16,1460,7,12.0,10416.666666666666,13500.0
9834,0,2,128000.0,5.0,2010.0,03/11/17,3,3,1,22,1823,7,12.0,10666.666666666666,14000.0
9835,0,2,185000.0,5.0,2010.0,03/11/17,3,3,1,22,886,24,12.0,15416.666666666666,6000.0
9836,0,0,6800.0,5.0,2010.0,03/11/17,3,3,1,12,994,4,12.0,566.6666666666666,48500.0
9837,0,2,250000.0,5.0,2010.0,03/11/17,3,3,1,0,821,24,12.0,20833.333333333332,5000.0
9839,0,0,125000.0,7.0,2010.0,03/10/17,3,3,1,5,692,22,12.0,10416.666666666666,58000.0
9840,0,0,58000.0,4.0,2010.0,03/10/17,3,3,1,2,2171,53,12.0,4833.333333333333,24500.0
9842,0,2,105000.0,5.0,2010.0,03/10/17,3,3,1,4,725,5,12.0,8750.0,23000.0
9843,0,0,185000.0,7.0,2010.0,03/09/17,3,3,0,15,1749,25,12.0,15416.666666666666,29500.0
9844,0,0,110000.0,9.0,2010.0,03/09/17,3,3,0,6,1467,4,12.0,9166.666666666666,58000.0
9845,0,2,97000.0,5.0,2010.0,03/09/17,3,3,0,22,1467,4,12.0,8083.333333333333,45000.0
9846,0,0,21000.0,4.0,2010.0,03/09/17,3,3,0,3,546,41,12.0,1750.0,43000.0
9847,0,0,94000.0,7.0,2010.0,03/09/17,3,3,0,7,1749,25,12.0,7833.333333333333,49500.0
9848,0,2,145000.0,7.0,2010.0,03/09/17,3,3,0,0,1749,25,12.0,12083.333333333334,37000.0
9849,0,2,140000.0,7.0,2010.0,03/09/17,3,3,0,15,1748,25,12.0,11666.666666666666,55000.0
9850,0,0,45000.0,7.0,2010.0,03/09/17,3,3,0,16,277,4,12.0,3750.0,58000.0
9852,0,0,89000.0,5.0,2010.0,03/08/17,3,3,1,22,994,4,12.0,7416.666666666667,43500.0
9853,0,2,185000.0,7.0,2010.0,03/07/17,3,3,1,14,207,3,12.0,15416.666666666666,15000.0
9854,0,2,270000.0,5.0,2010.0,03/07/17,3,3,1,12,1592,4,12.0,22500.0,8700.0
9856,0,2,128000.0,5.0,2010.0,03/07/17,3,3,1,2,1823,7,12.0,10666.666666666666,14000.0
9857,0,2,89000.0,5.0,2010.0,03/07/17,3,3,1,8,994,4,12.0,7416.666666666667,43500.0
9858,0,2,77000.0,5.0,2010.0,03/06/17,3,3,1,22,1595,4,12.0,6416.666666666667,25200.0
9859,0,2,195000.0,5.0,2010.0,03/06/17,3,3,1,23,720,5,12.0,16250.0,11000.0
9861,0,2,175000.0,5.0,2010.0,03/06/17,3,3,1,12,1365,37,12.0,14583.333333333334,26500.0
9862,0,2,97000.0,7.0,2010.0,03/06/17,3,3,1,22,587,2,12.0,8083.333333333333,37800.0
9863,0,2,92000.0,6.0,2010.0,03/06/17,3,3,1,0,217,3,12.0,7666.666666666667,40000.0
9864,0,2,82000.0,5.0,2010.0,03/06/17,3,3,1,2,546,41,12.0,6833.333333333333,26500.0
9865,0,2,230000.0,4.0,2010.0,03/06/17,3,3,1,4,1761,41,12.0,19166.666666666668,9500.0
9866,0,2,125000.0,7.0,2010.0,03/06/17,3,3,1,15,243,21,12.0,10416.666666666666,35000.0
9867,0,0,145000.0,5.0,2010.0,03/06/17,3,3,1,22,1761,41,12.0,12083.333333333334,9200.0
9868,0,2,52000.0,7.0,2010.0,03/06/17,3,3,1,22,892,24,12.0,4333.333333333333,37000.0
9869,0,2,102000.0,7.0,2010.0,03/06/17,3,3,1,22,587,2,12.0,8500.0,36400.0
9874,0,2,230000.0,4.0,2010.0,03/05/17,3,3,1,16,1624,7,12.0,19166.666666666668,9400.0
9876,0,0,42000.0,5.0,2010.0,03/05/17,3,3,1,19,740,40,12.0,3500.0,54000.0
9878,0,2,75000.0,4.0,2010.0,03/05/17,3,3,1,19,136,3,12.0,6250.0,17900.0
9880,0,2,87000.0,5.0,2010.0,03/04/17,3,3,1,0,1595,4,12.0,7250.0,22500.0
9882,0,2,170000.0,7.0,2010.0,03/04/17,3,3,1,0,177,3,12.0,14166.666666666666,27500.0
9885,0,0,155000.0,5.0,2010.0,03/04/17,3,3,1,0,720,5,12.0,12916.666666666666,14500.0
9886,0,2,270000.0,6.0,2010.0,03/04/17,3,3,1,0,892,24,12.0,22500.0,16500.0
9887,0,2,42000.0,5.0,2010.0,03/04/17,3,3,1,0,994,4,12.0,3500.0,45000.0
9890,0,0,72000.0,4.0,2010.0,03/04/17,3,3,1,0,1009,7,12.0,6000.0,18000.0
9891,0,2,270000.0,4.0,2010.0,03/04/17,3,3,1,22,1593,4,12.0,22500.0,10300.0
9892,0,2,270000.0,4.0,2010.0,03/04/17,3,3,1,16,135,3,12.0,22500.0,9800.0
9893,0,2,30000.0,5.0,2010.0,03/04/17,3,3,1,14,1647,2,12.0,2500.0,32500.0
9894,0,2,125000.0,4.0,2010.0,03/02/17,3,3,1,15,1585,2,12.0,10416.666666666666,20500.0
9895,0,0,97000.0,7.0,2010.0,03/02/17,3,3,1,22,587,2,12.0,8083.333333333333,37800.0
9896,0,0,82000.0,5.0,2010.0,03/02/17,3,3,1,23,886,24,12.0,6833.333333333333,23500.0
9897,0,2,72000.0,4.0,2010.0,03/02/17,3,3,1,14,848,7,12.0,6000.0,24500.0
9898,0,2,230000.0,6.0,2010.0,03/02/17,3,3,1,15,1327,5,12.0,19166.666666666668,14300.0
9899,0,2,135000.0,7.0,2010.0,03/02/17,3,3,1,22,1113,4,12.0,11250.0,22000.0
9900,0,2,155000.0,7.0,2010.0,03/02/17,3,3,1,22,1749,25,12.0,12916.666666666666,35000.0
9901,0,0,52000.0,4.0,2010.0,03/02/17,3,3,1,22,1595,4,12.0,4333.333333333333,26000.0
9902,0,2,125000.0,6.0,2010.0,03/02/17,3,3,1,2,254,1,12.0,10416.666666666666,28800.0
9904,0,2,97000.0,6.0,2010.0,03/01/17,3,3,1,22,546,41,12.0,8083.333333333333,30000.0
9905,0,2,165000.0,6.0,2010.0,03/01/17,3,3,1,22,157,3,12.0,13750.0,13700.0
9906,0,2,97435.0,7.0,2010.0,03/01/17,3,3,1,7,1330,5,12.0,8119.583333333333,23300.0
9907,0,2,156600.0,4.0,2010.0,03/01/17,3,3,1,0,720,5,12.0,13050.0,14800.0
9908,0,0,135000.0,6.0,2010.0,03/01/17,3,3,1,2,1467,4,12.0,11250.0,14000.0
9909,0,2,97000.0,5.0,2010.0,03/01/17,3,3,1,16,165,3,12.0,8083.333333333333,26000.0
9910,0,2,145000.0,9.0,2010.0,03/01/17,3,3,0,21,692,22,12.0,12083.333333333334,45500.0
9911,0,0,120000.0,5.0,2010.0,03/01/17,3,3,1,2,524,41,12.0,10000.0,19300.0
9924,0,2,56000.0,5.0,2010.0,27/02/17,2,2,1,17,180,3,12.0,4666.666666666667,21000.0
9925,0,2,192000.0,5.0,2010.0,27/02/17,2,2,1,19,540,41,12.0,16000.0,17000.0
9926,0,0,159600.0,6.0,2010.0,27/02/17,2,2,1,2,1467,4,12.0,13300.0,27500.0
9927,0,2,210000.0,6.0,2010.0,27/02/17,2,2,1,17,184,3,12.0,17500.0,17500.0
9928,0,2,174000.0,8.0,2010.0,27/02/17,2,2,1,22,1113,4,12.0,14500.0,24200.0
9929,0,2,80000.0,7.0,2010.0,27/02/17,2,2,1,16,587,2,12.0,6666.666666666667,38000.0
9930,0,2,9000.0,6.0,2010.0,27/02/17,2,2,1,2,1323,31,12.0,750.0,36500.0
9933,0,0,175000.0,9.0,2010.0,24/02/17,2,2,1,2,207,3,12.0,14583.333333333334,21000.0
9944,0,2,160000.0,6.0,2010.0,24/02/17,2,2,0,2,553,41,12.0,13333.333333333334,28000.0
9945,0,2,182000.0,9.0,2010.0,23/02/17,2,2,1,11,1749,25,12.0,15166.666666666666,27000.0
9946,0,2,138000.0,6.0,2010.0,22/02/17,2,2,1,2,162,3,12.0,11500.0,21500.0
9947,0,2,145000.0,7.0,2010.0,22/02/17,2,2,1,2,1467,4,12.0,12083.333333333334,36500.0
9950,0,2,156000.0,4.0,2010.0,22/02/17,2,2,1,19,545,41,12.0,13000.0,13500.0
9951,0,0,80000.0,7.0,2010.0,20/02/17,2,2,1,0,587,2,12.0,6666.666666666667,40000.0
9952,0,0,350000.0,9.0,2010.0,19/02/17,2,2,1,16,151,22,12.0,29166.666666666668,15000.0
9953,0,0,173000.0,5.0,2010.0,19/02/17,2,2,1,0,1330,5,12.0,14416.666666666666,23900.0
9955,0,2,82000.0,5.0,2010.0,17/02/17,2,2,1,14,1823,7,12.0,6833.333333333333,13500.0
9957,0,2,80000.0,5.0,2010.0,17/02/17,2,2,1,22,994,4,12.0,6666.666666666667,49000.0
9958,0,0,83768.0,5.0,2010.0,17/02/17,2,2,1,22,1009,7,12.0,6980.666666666667,18500.0
9959,0,0,160000.0,6.0,2010.0,17/02/17,2,2,1,2,549,41,12.0,13333.333333333334,32000.0
9961,0,2,180000.0,8.0,2010.0,16/02/17,2,2,0,2,583,36,12.0,15000.0,47000.0
9962,0,2,176000.0,7.0,2010.0,15/02/17,2,2,0,2,778,42,12.0,14666.666666666666,46500.0
9963,0,2,51000.0,5.0,2010.0,15/02/17,2,2,0,2,994,4,12.0,4250.0,58000.0
9964,0,2,119000.0,7.0,2010.0,15/02/17,2,2,0,2,1749,25,12.0,9916.666666666666,47000.0
9965,0,2,65000.0,7.0,2010.0,15/02/17,2,2,0,2,1844,2,12.0,5416.666666666667,55000.0
9966,0,0,79000.0,7.0,2010.0,15/02/17,2,2,0,2,1327,5,12.0,6583.333333333333,26500.0
9968,0,0,55000.0,8.0,2010.0,15/02/17,2,2,0,14,758,32,12.0,4583.333333333333,42000.0
9969,0,2,190000.0,8.0,2010.0,15/02/17,2,2,0,15,692,22,12.0,15833.333333333334,54000.0
9970,0,0,94000.0,7.0,2010.0,15/02/17,2,2,0,0,1749,25,12.0,7833.333333333333,49500.0
9971,0,2,185000.0,7.0,2010.0,15/02/17,2,2,0,0,1749,25,12.0,15416.666666666666,29500.0
9972,0,2,128000.0,6.0,2010.0,15/02/17,2,2,0,2,241,21,12.0,10666.666666666666,55000.0
9973,0,0,125000.0,7.0,2010.0,15/02/17,2,2,1,0,1113,4,12.0,10416.666666666666,28500.0
9977,0,2,87000.0,5.0,2010.0,14/02/17,2,2,1,2,722,5,12.0,7250.0,26000.0
9978,0,2,240000.0,6.0,2010.0,14/02/17,2,2,1,11,1465,3,12.0,20000.0,13500.0
9979,0,0,16000.0,5.0,2010.0,14/02/17,2,2,1,19,549,41,12.0,1333.3333333333333,41900.0
9981,0,2,105000.0,5.0,2010.0,13/02/17,2,2,1,22,1758,11,12.0,8750.0,21000.0
9983,0,2,48700.0,5.0,2010.0,13/02/17,2,2,1,22,886,24,12.0,4058.3333333333335,23000.0
9984,0,0,158240.0,6.0,2010.0,02/10/17,2,2,1,16,1467,4,12.0,13186.666666666666,28500.0
9985,0,2,237000.0,8.0,2010.0,02/10/17,2,2,1,22,692,22,12.0,19750.0,21500.0
9991,0,2,82000.0,7.0,2010.0,02/09/17,2,2,1,2,1113,4,12.0,6833.333333333333,30000.0
9992,0,2,300000.0,6.0,2010.0,02/09/17,2,2,1,22,1961,4,12.0,25000.0,9000.0
9999,0,0,51000.0,7.0,2010.0,02/08/17,2,2,1,1,892,24,12.0,4250.0,37000.0
10000,0,2,158092.0,6.0,2010.0,02/08/17,2,2,1,0,1467,4,12.0,13174.333333333334,30000.0
10001,0,2,96000.0,5.0,2010.0,02/08/17,2,2,1,19,722,5,12.0,8000.0,18500.0
10004,0,0,158048.0,6.0,2010.0,02/06/17,2,2,1,0,1467,4,12.0,13170.666666666666,30000.0
10005,0,0,37500.0,5.0,2010.0,02/06/17,2,2,1,15,776,42,12.0,3125.0,33000.0
10006,0,2,177000.0,7.0,2010.0,02/06/17,2,2,1,2,243,21,12.0,14750.0,30000.0
10010,0,2,47000.0,5.0,2010.0,02/05/17,2,2,1,22,994,4,12.0,3916.6666666666665,46800.0
10011,0,2,250000.0,5.0,2010.0,02/05/17,2,2,1,4,821,24,12.0,20833.333333333332,8000.0
10012,0,2,73000.0,9.0,2010.0,02/05/17,2,2,0,15,1326,31,12.0,6083.333333333333,60000.0
10013,0,2,146000.0,5.0,2010.0,02/05/17,2,2,1,22,1823,7,12.0,12166.666666666666,13800.0
10014,0,2,169000.0,5.0,2010.0,30/01/17,1,2,1,0,993,4,12.0,14083.333333333334,24800.0
10016,0,2,65000.0,4.0,2010.0,29/01/17,1,2,1,22,1072,1,12.0,5416.666666666667,24500.0
10017,0,2,112000.0,7.0,2010.0,28/01/17,1,2,1,15,993,4,12.0,9333.333333333334,35000.0
10018,0,2,55000.0,5.0,2010.0,25/01/17,1,2,1,0,1758,11,12.0,4583.333333333333,24000.0
10019,0,2,70000.0,5.0,2010.0,25/01/17,1,2,0,16,993,4,12.0,5833.333333333333,39000.0
10020,0,2,230000.0,9.0,2010.0,25/01/17,1,2,0,5,701,22,12.0,19166.666666666668,33000.0
10021,0,2,144000.0,6.0,2010.0,24/01/17,1,2,1,0,159,3,12.0,12000.0,15000.0
10022,0,2,27000.0,5.0,2010.0,24/01/17,1,2,0,0,723,5,12.0,2250.0,34000.0
10023,0,2,75000.0,5.0,2010.0,24/01/17,1,2,0,22,776,42,12.0,6250.0,29500.0
10025,0,2,11000.0,4.0,2010.0,24/01/17,1,2,0,2,966,52,12.0,916.6666666666666,40000.0
10028,0,0,165000.0,6.0,2010.0,24/01/17,1,2,1,19,1453,32,12.0,13750.0,16200.0
10029,0,2,75000.0,9.0,2010.0,24/01/17,1,2,0,9,777,42,12.0,6250.0,40000.0
10030,0,2,65000.0,5.0,2010.0,24/01/17,1,2,0,4,994,4,12.0,5416.666666666667,44000.0
10031,0,2,75000.0,7.0,2010.0,24/01/17,1,2,0,2,1632,23,12.0,6250.0,69000.0
10032,0,2,60000.0,4.0,2010.0,24/01/17,1,2,0,12,1434,40,12.0,5000.0,42000.0
10035,0,2,47000.0,4.0,2010.0,24/01/17,1,2,0,16,1647,2,12.0,3916.6666666666665,39000.0
10038,0,2,96000.0,5.0,2010.0,24/01/17,1,2,0,2,994,4,12.0,8000.0,48000.0
10039,0,2,48000.0,8.0,2010.0,24/01/17,1,2,0,17,587,2,12.0,4000.0,45000.0
10040,0,2,93000.0,4.0,2010.0,24/01/17,1,2,0,13,1467,4,12.0,7750.0,51000.0
10041,0,0,91000.0,7.0,2010.0,24/01/17,1,2,0,22,1632,23,12.0,7583.333333333333,68000.0
10042,0,0,89000.0,5.0,2010.0,23/01/17,1,2,1,21,993,4,12.0,7416.666666666667,32000.0
10044,0,2,75000.0,5.0,2010.0,23/01/17,1,2,0,0,776,42,12.0,6250.0,29500.0
10045,0,2,27000.0,5.0,2010.0,23/01/17,1,2,0,2,723,5,12.0,2250.0,34000.0
10046,0,2,22000.0,8.0,2010.0,23/01/17,1,2,0,0,587,2,12.0,1833.3333333333333,38000.0
10047,0,2,61000.0,8.0,2010.0,23/01/17,1,2,0,0,587,2,12.0,5083.333333333333,42000.0
10048,0,2,21000.0,4.0,2010.0,23/01/17,1,2,0,22,546,41,12.0,1750.0,43000.0
10050,0,2,160000.0,7.0,2010.0,23/01/17,1,2,0,16,1749,25,12.0,13333.333333333334,50000.0
10051,0,2,106000.0,7.0,2010.0,23/01/17,1,2,0,2,1749,25,12.0,8833.333333333334,50000.0
10052,0,2,45000.0,7.0,2010.0,23/01/17,1,2,0,22,277,4,12.0,3750.0,58000.0
10053,0,2,81000.0,7.0,2010.0,23/01/17,1,2,0,19,1749,25,12.0,6750.0,68000.0
10055,0,2,173000.0,9.0,2010.0,23/01/17,1,2,0,19,277,4,12.0,14416.666666666666,53000.0
10056,0,2,93000.0,7.0,2010.0,23/01/17,1,2,1,5,243,21,12.0,7750.0,49500.0
10057,0,2,110000.0,5.0,2010.0,23/01/17,1,2,1,0,1624,7,12.0,9166.666666666666,15500.0
10058,0,2,56000.0,4.0,2010.0,22/01/17,1,2,1,19,2171,53,12.0,4666.666666666667,24700.0
10059,0,2,128000.0,6.0,2010.0,20/01/17,1,2,1,2,554,41,12.0,10666.666666666666,26000.0
10060,0,0,92000.0,9.0,2010.0,20/01/17,1,2,1,12,1377,24,12.0,7666.666666666667,32000.0
10061,0,2,155000.0,5.0,2010.0,20/01/17,1,2,1,22,1009,7,12.0,12916.666666666666,15200.0
10062,0,2,42000.0,5.0,2010.0,20/01/17,1,2,1,22,1248,9,12.0,3500.0,37500.0
10064,0,2,210000.0,5.0,2010.0,20/01/17,1,2,1,19,377,32,12.0,17500.0,12900.0
10067,0,0,170400.0,4.0,2010.0,20/01/17,1,2,1,22,155,3,12.0,14200.0,10900.0
10068,0,2,87000.0,5.0,2010.0,20/01/17,1,2,1,7,1595,4,12.0,7250.0,22500.0
10070,0,2,146000.0,5.0,2010.0,20/01/17,1,2,1,13,720,5,12.0,12166.666666666666,15000.0
10071,0,2,175000.0,6.0,2010.0,20/01/17,1,2,1,22,554,41,12.0,14583.333333333334,23000.0
10072,0,0,97000.0,4.0,2010.0,20/01/17,1,2,1,2,1009,7,12.0,8083.333333333333,18700.0
10073,0,2,128000.0,6.0,2010.0,19/01/17,1,2,1,7,554,41,12.0,10666.666666666666,26000.0
10074,0,2,45700.0,5.0,2010.0,19/01/17,1,2,1,22,1365,37,12.0,3808.3333333333335,26000.0
10076,0,0,165000.0,4.0,2010.0,19/01/17,1,2,1,22,1593,4,12.0,13750.0,12400.0
10078,0,2,52000.0,4.0,2010.0,19/01/17,1,2,1,0,1463,7,12.0,4333.333333333333,20000.0
10079,0,0,230000.0,4.0,2010.0,19/01/17,1,2,1,14,135,3,12.0,19166.666666666668,8400.0
10081,0,2,145000.0,4.0,2010.0,19/01/17,1,2,1,14,1594,4,12.0,12083.333333333334,14700.0
10087,0,0,119000.0,7.0,2010.0,19/01/17,1,2,1,19,1749,25,12.0,9916.666666666666,35000.0
10088,0,2,255000.0,6.0,2010.0,19/01/17,1,2,1,12,1328,5,12.0,21250.0,12500.0
10089,0,2,173000.0,4.0,2010.0,18/01/17,1,2,1,22,721,5,12.0,14416.666666666666,14500.0
10090,0,0,57500.0,4.0,2010.0,18/01/17,1,2,1,3,848,7,12.0,4791.666666666667,27500.0
10092,0,0,125000.0,5.0,2010.0,18/01/17,1,2,1,1,1887,5,12.0,10416.666666666666,17400.0
10093,0,0,125000.0,5.0,2010.0,18/01/17,1,2,1,0,1434,40,12.0,10416.666666666666,30000.0
10094,0,2,175000.0,6.0,2010.0,18/01/17,1,2,1,2,162,3,12.0,14583.333333333334,18500.0
10095,0,0,42000.0,5.0,2010.0,18/01/17,1,2,1,2,1248,9,12.0,3500.0,37500.0
10096,0,2,150000.0,5.0,2010.0,18/01/17,1,2,1,2,2182,27,12.0,12500.0,26900.0
10097,0,0,77000.0,5.0,2010.0,18/01/17,1,2,1,1,1595,4,12.0,6416.666666666667,25500.0
10098,0,2,125000.0,7.0,2010.0,18/01/17,1,2,1,22,1327,5,12.0,10416.666666666666,21000.0
10103,0,2,72000.0,5.0,2010.0,18/01/17,1,2,1,16,162,3,12.0,6000.0,21900.0
10105,0,0,52000.0,6.0,2010.0,17/01/17,1,2,1,16,690,22,12.0,4333.333333333333,69500.0
10109,0,0,72000.0,4.0,2010.0,16/01/17,1,2,1,3,1009,7,12.0,6000.0,21000.0
10110,0,0,82000.0,5.0,2010.0,16/01/17,1,2,1,0,993,4,12.0,6833.333333333333,34000.0
10111,0,2,175000.0,6.0,2010.0,16/01/17,1,2,1,23,187,3,12.0,14583.333333333334,20000.0
10112,0,2,230000.0,5.0,2010.0,16/01/17,1,2,1,19,1327,5,12.0,19166.666666666668,13500.0
10114,0,2,90000.0,8.0,2010.0,16/01/17,1,2,1,8,1113,4,12.0,7500.0,38000.0
10115,0,0,105000.0,6.0,2010.0,16/01/17,1,2,1,0,554,41,12.0,8750.0,25500.0
10117,0,2,182000.0,5.0,2010.0,16/01/17,1,2,1,16,283,45,12.0,15166.666666666666,16500.0
10119,0,0,175000.0,7.0,2010.0,16/01/17,1,2,1,22,207,3,12.0,14583.333333333334,16000.0
10120,0,2,250000.0,8.0,2010.0,16/01/17,1,2,1,2,1277,6,12.0,20833.333333333332,22000.0
10121,0,2,195000.0,7.0,2010.0,16/01/17,1,2,1,0,1467,4,12.0,16250.0,23500.0
10122,0,2,62000.0,4.0,2010.0,16/01/17,1,2,1,14,1624,7,12.0,5166.666666666667,18800.0
10123,0,2,195000.0,4.0,2010.0,16/01/17,1,2,1,19,1592,4,12.0,16250.0,10000.0
10124,0,2,42000.0,5.0,2010.0,16/01/17,1,2,1,0,1248,9,12.0,3500.0,37900.0
10125,0,2,11000.0,6.0,2010.0,16/01/17,1,2,1,15,808,11,12.0,916.6666666666666,26900.0
10126,0,2,206000.0,6.0,2010.0,16/01/17,1,2,1,15,1328,5,12.0,17166.666666666668,13000.0
10127,0,0,90000.0,8.0,2010.0,16/01/17,1,2,1,0,1113,4,12.0,7500.0,38000.0
10128,0,2,102000.0,7.0,2010.0,14/01/17,1,2,1,16,993,4,12.0,8500.0,29000.0
10131,0,2,185000.0,7.0,2010.0,01/12/17,1,2,1,22,1465,3,12.0,15416.666666666666,14200.0
10133,0,0,141000.0,7.0,2010.0,01/12/17,1,2,1,2,243,21,12.0,11750.0,26000.0
10134,0,2,270000.0,4.0,2010.0,01/12/17,1,2,1,12,135,3,12.0,22500.0,8500.0
